Ni_frac,Fe_frac,Co_frac,Mo_frac,Cu_frac,Mn_frac,Cr_frac,V_frac,EN_mean,EN_std,EN_var,EN_mismatch,Radius_mean,Radius_std,Radius_var,Radius_mismatch,VEC,VEC_mismatch,mix_entropy,d_band_proxy,Predicted_DeltaG_H
0.01,0.09,0.9,0.0,0.0,0.0,0.0,0.0,1.8758,0.014709180806557467,0.00021635999999999859,0.04579999999999984,125.62,2.008880285133985,4.0356000000000005,6.3799999999999955,8.92,2.0,0.35759127086874815,6.92,-0.05714908
0.01,0.1,0.89,0.0,0.0,0.0,0.0,0.0,1.8753,0.015391880976670734,0.00023690999999999843,0.045299999999999896,125.69,2.105682787126304,4.4338999999999995,6.310000000000002,8.91,2.0,0.3800253077652374,6.91,-0.05714908
0.01,0.11,0.88,0.0,0.0,0.0,0.0,0.0,1.8747999999999998,0.016029971927611047,0.00025695999999999824,0.04479999999999973,125.76,2.195996357009729,4.822400000000001,6.239999999999995,8.9,2.0,0.401345309377604,6.9,-0.058182538
0.01,0.12,0.87,0.0,0.0,0.0,0.0,0.0,1.8742999999999999,0.016628589837986808,0.00027650999999999815,0.044299999999999784,125.83,2.2805920283996435,5.2011,6.170000000000002,8.89,2.0,0.4216413249221986,6.89,-0.05582965
0.01,0.13,0.86,0.0,0.0,0.0,0.0,0.0,1.8737999999999997,0.017191858538273225,0.000295559999999998,0.04379999999999962,125.9,2.360084744241189,5.569999999999999,6.099999999999994,8.88,2.0,0.44098809487823004,6.88,-0.05582965
0.01,0.14,0.85,0.0,0.0,0.0,0.0,0.0,1.8733,0.017723148704448594,0.00031410999999999787,0.043299999999999894,125.97,2.4349743325135895,5.929100000000001,6.030000000000001,8.87,2.0,0.4594485919633413,6.87,-0.05582965
0.01,0.15,0.84,0.0,0.0,0.0,0.0,0.0,1.8728,0.018225257199831164,0.0003321599999999977,0.04279999999999995,126.03999999999999,2.505673562138532,6.2783999999999995,5.960000000000008,8.86,2.0,0.4770765449325315,6.859999999999999,-0.051374193
0.01,0.16,0.83,0.0,0.0,0.0,0.0,0.0,1.8722999999999999,0.018700534751712253,0.00034970999999999765,0.04229999999999978,126.11,2.572527939595603,6.617899999999999,5.890000000000001,8.85,2.0,0.49391828609670524,6.85,-0.051275447
0.01,0.17,0.82,0.0,0.0,0.0,0.0,0.0,1.8718,0.019150979087242444,0.00036675999999999744,0.04179999999999984,126.18,2.635830040044312,6.9476,5.819999999999993,8.84,2.0,0.5100141348800021,6.84,-0.051275447
0.01,0.18,0.81,0.0,0.0,0.0,0.0,0.0,1.8713,0.01957830431881161,0.00038330999999999733,0.04129999999999989,126.25,2.695830113341714,7.267499999999999,5.75,8.830000000000002,2.0,0.5253994544202613,6.83,-0.051275447
0.01,0.19,0.8,0.0,0.0,0.0,0.0,0.0,1.8708,0.019983993594874804,0.0003993599999999972,0.04079999999999995,126.32,2.7527440854536405,7.5775999999999994,5.680000000000007,8.82,2.0,0.5401054723455174,6.82,-0.05050501
0.01,0.2,0.79,0.0,0.0,0.0,0.0,0.0,1.8703,0.02036933970456571,0.0004149099999999971,0.0403,126.39,2.8067596975872373,7.8778999999999995,5.609999999999999,8.81,2.0,0.5541599279665013,6.8100000000000005,-0.04706314
0.01,0.21,0.78,0.0,0.0,0.0,0.0,0.0,1.8698,0.020735476845252367,0.0004299599999999971,0.040200000000000014,126.46,2.858041287315493,8.168399999999998,5.540000000000006,8.8,2.0,0.5675875893864459,6.8,-0.042408597
0.01,0.22,0.77,0.0,0.0,0.0,0.0,0.0,1.8693,0.02108340579697685,0.000444509999999997,0.04069999999999996,126.53,2.906733561921354,8.449100000000001,5.469999999999999,8.79,2.0,0.5804106715600803,6.790000000000001,-0.038543504
0.01,0.23,0.76,0.0,0.0,0.0,0.0,0.0,1.8687999999999998,0.021414014102918603,0.0004585599999999968,0.041200000000000125,126.6,2.95296461204668,8.72,5.400000000000006,8.78,2.0,0.5926491778449304,6.78,-0.038543504
0.01,0.24,0.75,0.0,0.0,0.0,0.0,0.0,1.8682999999999998,0.021728092415120033,0.0004721099999999967,0.04170000000000007,126.67,2.99684834451128,8.9811,5.329999999999998,8.77,2.0,0.6043211816905066,6.77,-0.038543504
0.01,0.25,0.74,0.0,0.0,0.0,0.0,0.0,1.8678,0.022026347858871125,0.0004851599999999966,0.042200000000000015,126.74000000000001,3.0384864653310535,9.2324,5.259999999999991,8.76,2.0,0.6154430609381105,6.76,-0.040717978
0.01,0.26,0.73,0.0,0.0,0.0,0.0,0.0,1.8673,0.022309415052842525,0.0004977099999999966,0.04269999999999996,126.81,3.077970110316213,9.473900000000002,5.189999999999998,8.75,2.0,0.6260296942023356,6.75,-0.039097898
0.01,0.27,0.72,0.0,0.0,0.0,0.0,0.0,1.8668,0.02257786526667206,0.0005097599999999966,0.043199999999999905,126.88,3.1153811965793206,9.705599999999999,5.1200000000000045,8.74,2.0,0.6360946266135177,6.74,-0.039097898
0.01,0.28,0.71,0.0,0.0,0.0,0.0,0.0,1.8662999999999998,0.022832214084490283,0.0005213099999999964,0.04370000000000007,126.95,3.15079355083763,9.9275,5.049999999999997,8.73,2.0,0.6456502105778554,6.73,-0.039097898
0.01,0.29,0.7,0.0,0.0,0.0,0.0,0.0,1.8657999999999997,0.023072927859289907,0.0005323599999999963,0.04420000000000024,127.02,3.1842738575694143,10.139599999999998,4.980000000000004,8.719999999999999,2.0,0.6547077259956177,6.719999999999999,-0.039097898
0.01,0.3,0.69,0.0,0.0,0.0,0.0,0.0,1.8653,0.023300429180596573,0.0005429099999999963,0.04469999999999996,127.09,3.215882460538631,10.341899999999999,4.909999999999997,8.709999999999999,2.0,0.6632774834554909,6.71,-0.039097898
0.01,0.31,0.68,0.0,0.0,0.0,0.0,0.0,1.8648,0.023515101530718428,0.0005529599999999961,0.04519999999999991,127.16,3.245674044016127,10.5344,4.840000000000003,8.7,2.0,0.6713689132160985,6.700000000000001,-0.038908463
0.01,0.32,0.67,0.0,0.0,0.0,0.0,0.0,1.8643,0.02371729326883648,0.0005625099999999962,0.04569999999999985,127.23,3.273698214557964,10.7171,4.769999999999996,8.690000000000001,2.0,0.6789906422383867,6.69,-0.035269637
0.01,0.33,0.66,0.0,0.0,0.0,0.0,0.0,1.8638,0.023907321054438452,0.0005715599999999961,0.04620000000000002,127.30000000000001,3.3000000000000003,10.890000000000002,4.699999999999989,8.68,2.0,0.686150561104867,6.68,-0.034442797
0.01,0.34,0.65,0.0,0.0,0.0,0.0,0.0,1.8633000000000002,0.024085472800009472,0.0005801099999999961,0.04669999999999974,127.37,3.324620279069476,11.053099999999999,4.6299999999999955,8.670000000000002,2.0,0.6928558823245874,6.67,-0.034442797
0.01,0.35,0.64,0.0,0.0,0.0,0.0,0.0,1.8628,0.024252010225958506,0.000588159999999996,0.04719999999999991,127.44,3.3475961524652282,11.2064,4.560000000000002,8.66,2.0,0.6991131912547617,6.66,-0.032036483
0.01,0.36,0.63,0.0,0.0,0.0,0.0,0.0,1.8622999999999998,0.02440717107736978,0.0005957099999999958,0.047700000000000076,127.50999999999999,3.368961264247483,11.3499,4.490000000000009,8.65,2.0,0.7049284906553812,6.65,-0.032464676
0.01,0.37,0.62,0.0,0.0,0.0,0.0,0.0,1.8618000000000001,0.02455117105149968,0.0006027599999999959,0.0481999999999998,127.58,3.388746080779733,11.483600000000001,4.420000000000002,8.64,2.0,0.7103072397199266,6.64,-0.032464676
0.01,0.38,0.61,0.0,0.0,0.0,0.0,0.0,1.8613,0.024684205476376907,0.0006093099999999957,0.048699999999999966,127.65,3.4069781331848903,11.6075,4.349999999999994,8.63,2.0,0.7152543882844999,6.63,-0.032464676
0.01,0.39,0.6,0.0,0.0,0.0,0.0,0.0,1.8607999999999998,0.024806450773941762,0.0006153599999999959,0.04920000000000013,127.72,3.4236822282449055,11.721600000000002,4.280000000000001,8.62,2.0,0.7197744068024239,6.62,-0.032464676
0.01,0.4,0.59,0.0,0.0,0.0,0.0,0.0,1.8603,0.024918065735526018,0.0006209099999999958,0.049699999999999855,127.79,3.4388806318335625,11.825900000000003,4.209999999999994,8.61,2.0,0.7238713125762974,6.61,-0.032464676
0.01,0.41,0.58,0.0,0.0,0.0,0.0,0.0,1.8598,0.025019192632856794,0.0006259599999999957,0.05020000000000002,127.86,3.4525932282850813,11.920399999999999,4.140000000000001,8.6,2.0,0.727548692660557,6.6,-0.040556945
0.01,0.42,0.57,0.0,0.0,0.0,0.0,0.0,1.8592999999999997,0.025109958183955536,0.0006305099999999956,0.05070000000000019,127.93,3.464837658534668,12.005099999999999,4.069999999999993,8.59,2.0,0.7308097237815381,6.59,-0.043093555
0.01,0.43,0.56,0.0,0.0,0.0,0.0,0.0,1.8588,0.025190474390133975,0.0006345599999999956,0.05119999999999991,128.0,3.4756294393965534,12.08,4.0,8.580000000000002,2.0,0.733657189566331,6.58,-0.042998724
0.01,0.44,0.55,0.0,0.0,0.0,0.0,0.0,1.8583,0.025260839257633456,0.0006381099999999956,0.05169999999999986,128.07,3.4849820659509856,12.1451,4.069999999999993,8.57,2.0,0.7360934953243525,6.57,-0.042998724
0.01,0.45,0.54,0.0,0.0,0.0,0.0,0.0,1.8578000000000001,0.025321137415210946,0.0006411599999999957,0.0521999999999998,128.14,3.4929070986786925,12.200400000000002,4.139999999999986,8.56,2.0,0.7381206805848943,6.5600000000000005,-0.043614488
0.01,0.46,0.53,0.0,0.0,0.0,0.0,0.0,1.8573,0.02537144063706268,0.0006437099999999955,0.05269999999999997,128.21,3.4994142366973366,12.245900000000002,4.210000000000008,8.55,2.0,0.7397404295586381,6.550000000000001,-0.043614488
0.01,0.47,0.52,0.0,0.0,0.0,0.0,0.0,1.8568,0.025411808278829655,0.0006457599999999953,0.053199999999999914,128.28,3.5045113782095214,12.2816,4.280000000000001,8.54,2.0,0.7409540796601766,6.54,-0.043614488
0.01,0.48,0.51,0.0,0.0,0.0,0.0,0.0,1.8563,0.025442287632993926,0.0006473099999999957,0.05369999999999986,128.35,3.50820466905795,12.307500000000001,4.349999999999994,8.53,2.0,0.7417626282010525,6.53,-0.044381447
0.01,0.49,0.5,0.0,0.0,0.0,0.0,0.0,1.8558,0.025462914208707447,0.0006483599999999956,0.054200000000000026,128.42,3.5104985400937,12.323599999999999,4.4199999999999875,8.52,2.0,0.7421667373379663,6.52,-0.044381447
0.01,0.5,0.49,0.0,0.0,0.0,0.0,0.0,1.8553,0.02547371193995872,0.0006489099999999955,0.05469999999999997,128.49,3.511395733892721,12.329900000000002,4.490000000000009,8.51,2.0,0.7421667373379663,6.51,-0.01674027
0.01,0.51,0.48,0.0,0.0,0.0,0.0,0.0,1.8548,0.025474693324944963,0.0006489599999999954,0.055199999999999916,128.56,3.5108973211986703,12.3264,4.560000000000002,8.5,2.0,0.7417626282010525,6.5,-0.019102868
0.01,0.52,0.47,0.0,0.0,0.0,0.0,0.0,1.8543,0.02546585949855209,0.0006485099999999957,0.05569999999999986,128.63,3.50900270732298,12.313100000000002,4.6299999999999955,8.489999999999998,2.0,0.7409540796601766,6.49,-0.019556187
0.01,0.53,0.46,0.0,0.0,0.0,0.0,0.0,1.8538000000000001,0.025447200238926004,0.0006475599999999957,0.056199999999999806,128.7,3.5057096285916205,12.289999999999997,4.699999999999989,8.48,2.0,0.7397404295586381,6.48,-0.019556187
0.01,0.54,0.45,0.0,0.0,0.0,0.0,0.0,1.8533,0.025418693908224228,0.0006461099999999954,0.05669999999999997,128.76999999999998,3.501014138788931,12.257100000000001,4.769999999999982,8.469999999999999,2.0,0.7381206805848943,6.470000000000001,-0.019556187
0.01,0.55,0.44,0.0,0.0,0.0,0.0,0.0,1.8528,0.025380307326744404,0.0006441599999999956,0.05719999999999992,128.84,3.4949105854084452,12.214400000000001,4.840000000000003,8.46,2.0,0.7360934953243525,6.460000000000001,-0.019556187
0.01,0.56,0.43,0.0,0.0,0.0,0.0,0.0,1.8523,0.025331995578714198,0.0006417099999999956,0.05769999999999986,128.91,3.487391575375498,12.161899999999997,4.909999999999997,8.45,2.0,0.733657189566331,6.45,-0.019556187
0.01,0.57,0.42,0.0,0.0,0.0,0.0,0.0,1.8518,0.025273701747072896,0.0006387599999999955,0.05820000000000003,128.98,3.4784479297525785,12.099599999999999,4.97999999999999,8.44,2.0,0.7308097237815381,6.4399999999999995,-0.019556187
0.01,0.58,0.41,0.0,0.0,0.0,0.0,0.0,1.8512999999999997,0.025205356573553876,0.0006353099999999956,0.058700000000000196,129.04999999999998,3.4680686267719674,12.0275,5.049999999999983,8.43,2.0,0.727548692660557,6.43,-0.019620609
0.01,0.59,0.4,0.0,0.0,0.0,0.0,0.0,1.8507999999999998,0.02512687803926297,0.0006313599999999957,0.05920000000000014,129.12,3.4562407323564717,11.945599999999999,5.1200000000000045,8.42,2.0,0.7238713125762974,6.42,-0.019620609
0.01,0.6,0.39,0.0,0.0,0.0,0.0,0.0,1.8502999999999998,0.025038170859709295,0.0006269099999999957,0.059700000000000086,129.19,3.4429493170826664,11.8539,5.189999999999998,8.41,2.0,0.7197744068024239,6.41,-0.019620609
0.01,0.61,0.38,0.0,0.0,0.0,0.0,0.0,1.8497999999999999,0.02493912588684687,0.0006219599999999956,0.06020000000000003,129.26,3.4281773583057222,11.7524,5.259999999999991,8.399999999999999,2.0,0.7152543882844999,6.4,-0.019620609
0.01,0.62,0.37,0.0,0.0,0.0,0.0,0.0,1.8493,0.0248296194090847,0.0006165099999999957,0.060699999999999976,129.32999999999998,3.411905625892955,11.641099999999998,5.329999999999984,8.39,2.0,0.7103072397199266,6.39,-0.020212308
0.01,0.63,0.36,0.0,0.0,0.0,0.0,0.0,1.8487999999999998,0.024709512338368714,0.0006105599999999958,0.06120000000000014,129.39999999999998,3.394112549695428,11.52,5.399999999999977,8.379999999999999,2.0,0.7049284906553812,6.380000000000001,-0.01975995
0.01,0.64,0.35,0.0,0.0,0.0,0.0,0.0,1.8482999999999998,0.024578649271267853,0.0006041099999999957,0.06170000000000009,129.47,3.374774066511712,11.389099999999997,5.469999999999999,8.37,2.0,0.6991131912547617,6.369999999999999,-0.01975995
0.01,0.65,0.34,0.0,0.0,0.0,0.0,0.0,1.8477999999999999,0.02443685740843114,0.0005971599999999959,0.06220000000000003,129.54,3.3538634438509867,11.2484,5.539999999999992,8.36,2.0,0.6928558823245874,6.360000000000001,-0.01975995
0.01,0.66,0.33,0.0,0.0,0.0,0.0,0.0,1.8473000000000002,0.024283945313725196,0.0005897099999999959,0.06269999999999976,129.61,3.3313510772657993,11.097900000000001,5.610000000000014,8.35,2.0,0.686150561104867,6.35,-0.01975995
0.01,0.67,0.32,0.0,0.0,0.0,0.0,0.0,1.8468,0.024119701490690055,0.0005817599999999961,0.06319999999999992,129.68,3.307204257375102,10.937600000000002,5.680000000000007,8.34,2.0,0.6789906422383867,6.340000000000001,-0.00955765
0.01,0.68,0.31,0.0,0.0,0.0,0.0,0.0,1.8463,0.023943892749509137,0.0005733099999999963,0.06369999999999987,129.75,3.281386901905961,10.7675,5.75,8.33,2.0,0.6713689132160985,6.33,-0.009770232
0.01,0.69,0.3,0.0,0.0,0.0,0.0,0.0,1.8457999999999997,0.0237562623322777,0.0005643599999999963,0.06420000000000026,129.82,3.2538592471095,10.5876,5.819999999999993,8.319999999999999,2.0,0.6632774834554909,6.32,-0.009770232
0.01,0.7,0.29,0.0,0.0,0.0,0.0,0.0,1.8452999999999997,0.02355652775771498,0.0005549099999999962,0.0647000000000002,129.89,3.2245774917033705,10.3979,5.889999999999986,8.309999999999999,2.0,0.6547077259956177,6.309999999999999,-0.009770232
0.01,0.71,0.28,0.0,0.0,0.0,0.0,0.0,1.8447999999999998,0.023344378338263718,0.0005449599999999964,0.06520000000000015,129.95999999999998,3.193493384993932,10.198400000000001,5.9599999999999795,8.3,2.0,0.6456502105778554,6.3,-0.010586132
0.01,0.72,0.27,0.0,0.0,0.0,0.0,0.0,1.8443,0.023119472312317087,0.0005345099999999964,0.06569999999999987,130.02999999999997,3.1605537489496998,9.989100000000002,6.029999999999973,8.29,2.0,0.6360946266135177,6.290000000000001,-0.010573289
0.01,0.73,0.26,0.0,0.0,0.0,0.0,0.0,1.8437999999999999,0.022881433521525624,0.0005235599999999965,0.06620000000000004,130.1,3.1256999216175565,9.77,6.099999999999994,8.28,2.0,0.6260296942023356,6.28,-0.010573289
0.01,0.74,0.25,0.0,0.0,0.0,0.0,0.0,1.8433,0.022629847546989715,0.0005121099999999964,0.06669999999999998,130.17,3.088867106238143,9.5411,6.1699999999999875,8.27,2.0,0.6154430609381105,6.27,-0.010573289
0.01,0.75,0.24,0.0,0.0,0.0,0.0,0.0,1.8428,0.022364257197590907,0.0005001599999999967,0.06719999999999993,130.24,3.04998360651332,9.302399999999999,6.240000000000009,8.26,2.0,0.6043211816905066,6.26,-0.0048245597
0.01,0.76,0.23,0.0,0.0,0.0,0.0,0.0,1.8422999999999998,0.022084157217335615,0.0004877099999999967,0.0677000000000001,130.31,3.0089699234123297,9.0539,6.310000000000002,8.25,2.0,0.5926491778449304,6.250000000000001,-0.005107278
0.01,0.77,0.22,0.0,0.0,0.0,0.0,0.0,1.8417999999999999,0.021788988044422735,0.00047475999999999687,0.06820000000000004,130.38,2.965737682263892,8.795600000000002,6.3799999999999955,8.24,2.0,0.5804106715600803,6.24,-0.005107278
0.01,0.78,0.21,0.0,0.0,0.0,0.0,0.0,1.8413,0.02147812841008259,0.00046130999999999684,0.06869999999999998,130.45,2.920188350089768,8.5275,6.449999999999989,8.23,2.0,0.567587589386446,6.2299999999999995,-0.005107278
0.01,0.79,0.2,0.0,0.0,0.0,0.0,0.0,1.8408000000000002,0.021150886506243586,0.000447359999999997,0.0691999999999997,130.51999999999998,2.872211691362599,8.249600000000001,6.519999999999982,8.22,2.0,0.5541599279665013,6.220000000000001,-0.0051381974
0.01,0.8,0.19,0.0,0.0,0.0,0.0,0.0,1.8403,0.020806489372308754,0.00043290999999999713,0.06969999999999987,130.59,2.821683894414823,7.961900000000001,6.590000000000003,8.21,2.0,0.5401054723455174,6.210000000000001,0.0067794546
0.01,0.81,0.18,0.0,0.0,0.0,0.0,0.0,1.8398,0.020444070044880917,0.0004179599999999972,0.07019999999999982,130.66,2.7684652788142388,7.6644000000000005,6.659999999999997,8.2,2.0,0.5253994544202613,6.2,0.0067794546
0.01,0.82,0.17,0.0,0.0,0.0,0.0,0.0,1.8392999999999997,0.020062651868584008,0.00040250999999999736,0.07070000000000021,130.73,2.7123974634997725,7.3571,6.72999999999999,8.19,2.0,0.5100141348800021,6.19,0.0106600635
0.01,0.83,0.16,0.0,0.0,0.0,0.0,0.0,1.8387999999999998,0.019661129163911148,0.0003865599999999975,0.07120000000000015,130.79999999999998,2.6532998322843198,7.039999999999999,6.799999999999983,8.18,2.0,0.49391828609670524,6.18,0.0106600635
0.01,0.84,0.15,0.0,0.0,0.0,0.0,0.0,1.8382999999999998,0.0192382431630333,0.00037010999999999755,0.0717000000000001,130.87,2.5909650711655687,6.713100000000001,6.8700000000000045,8.17,2.0,0.47707654493253154,6.17,0.0106600635
0.01,0.85,0.14,0.0,0.0,0.0,0.0,0.0,1.8378,0.01879255171603893,0.00035315999999999776,0.07219999999999982,130.94,2.5251534606831325,6.3764,6.939999999999998,8.16,2.0,0.45944859196334137,6.16,0.010828914
0.01,0.86,0.13,0.0,0.0,0.0,0.0,0.0,1.8373,0.018322390673708437,0.0003357099999999979,0.07269999999999999,131.01,2.4555854699032573,6.029900000000001,7.009999999999991,8.149999999999999,2.0,0.44098809487823004,6.15,0.027400464
0.01,0.87,0.12,0.0,0.0,0.0,0.0,0.0,1.8368,0.017825823964125697,0.000317759999999998,0.07319999999999993,131.07999999999998,2.381931988953505,5.6736,7.079999999999984,8.14,2.0,0.4216413249221986,6.14,0.027400464
0.01,0.88,0.11,0.0,0.0,0.0,0.0,0.0,1.8363,0.017300578025025583,0.0002993099999999981,0.07369999999999988,131.14999999999998,2.303801206701655,5.307500000000001,7.149999999999977,8.129999999999999,2.0,0.401345309377604,6.130000000000001,0.027400464
0.01,0.89,0.1,0.0,0.0,0.0,0.0,0.0,1.8357999999999999,0.01674395413276082,0.0002803599999999982,0.07420000000000004,131.22,2.2207206037680653,4.9316,7.219999999999999,8.12,2.0,0.3800253077652374,6.12,0.027400464
0.01,0.9,0.09,0.0,0.0,0.0,0.0,0.0,1.8353,0.016152708751166114,0.00026090999999999837,0.07469999999999999,131.29,2.132111629347769,4.545899999999999,7.289999999999992,8.11,2.0,0.35759127086874815,6.11,0.027400464
0.01,0.91,0.08,0.0,0.0,0.0,0.0,0.0,1.8348000000000002,0.015522886329545757,0.00024095999999999853,0.07519999999999971,131.36,2.037253052519495,4.150400000000001,7.360000000000014,8.1,2.0,0.333932711861526,6.1,0.04766021
0.01,0.92,0.07,0.0,0.0,0.0,0.0,0.0,1.8343,0.01484957911861473,0.00022050999999999863,0.07569999999999988,131.43,1.9352260849833542,3.7451000000000008,7.430000000000007,8.09,2.0,0.30891098480725737,6.090000000000001,0.05301259
0.01,0.93,0.06,0.0,0.0,0.0,0.0,0.0,1.8338,0.014126570709128199,0.00019955999999999877,0.07619999999999982,131.5,1.8248287590894658,3.3299999999999996,7.5,8.08,2.0,0.2823470893400351,6.08,0.05372766
0.01,0.94,0.05,0.0,0.0,0.0,0.0,0.0,1.8333,0.013345785851721094,0.0001781099999999989,0.07669999999999999,131.57,1.704435390385919,2.9051000000000005,7.569999999999993,8.069999999999999,2.0,0.2540011951707378,6.069999999999999,0.05372766
0.01,0.95,0.04,0.0,0.0,0.0,0.0,0.0,1.8327999999999998,0.01249639948145061,0.00015615999999999907,0.07720000000000016,131.64,1.57175061635108,2.4703999999999997,7.639999999999986,8.059999999999999,2.0,0.22353536466093707,6.06,0.05372766
0.01,0.96,0.03,0.0,0.0,0.0,0.0,0.0,1.8322999999999998,0.011563304026099081,0.00013370999999999923,0.0777000000000001,131.70999999999998,1.423341139713175,2.0259,7.7099999999999795,8.049999999999999,2.0,0.19043755365708043,6.05,0.05540209
0.01,0.97,0.02,0.0,0.0,0.0,0.0,0.0,1.8318,0.010524257693538269,0.00011075999999999945,0.07819999999999983,131.78,1.2536347155371856,1.5716000000000003,7.780000000000001,8.04,2.0,0.15383759336676628,6.04,0.05540209
0.01,0.98,0.01,0.0,0.0,0.0,0.0,0.0,1.8313,0.009343982020530626,8.730999999999961e-05,0.07869999999999999,131.85,1.0523782589924593,1.1074999999999997,7.849999999999994,8.03,2.0,0.11190205702908601,6.03,0.05540209
0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,1.8308,0.007959899496852944,6.335999999999975e-05,0.07919999999999994,131.92000000000002,0.795989949685296,0.6336,7.920000000000016,8.02,2.0,0.05600153452063347,6.02,0.05540209
0.02,0.0,0.98,0.0,0.0,0.0,0.0,0.0,1.8805999999999998,0.004200000000000004,1.7640000000000034e-05,0.029400000000000093,124.98,0.13999999999999999,0.019599999999999996,0.980000000000004,9.02,1.0,0.09803911344551813,7.02,-0.06869899
0.02,0.01,0.97,0.0,0.0,0.0,0.0,0.0,1.8800999999999999,0.006556675987114191,4.298999999999985e-05,0.05009999999999981,125.05,0.7123903424387503,0.5075,6.950000000000003,9.01,2.0,0.15383759336676628,7.01,-0.06869899
0.02,0.02,0.96,0.0,0.0,0.0,0.0,0.0,1.8795999999999997,0.00823650411278958,6.783999999999966e-05,0.049599999999999644,125.12,0.9927738916792685,0.9856,6.8799999999999955,9.0,2.0,0.1956700350947259,7.0,-0.059782907
